PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,YEAR,REVENUE,NMUBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING_BUCKETS,SPEND_BUCKETS,AGE_BUCKETS,BUYING_BEHAVIOR
2025-04-02,Wed,Apr,2025-04,2,2025,90,1,false,Free Shipping,false,false,Cash,Every 3 Months,Hoodie,Clothing,Arkansas,M,Gold,Winter,Bad,01. 31-50: Medium Spend,Adult,VIP
2025-06-21,Sat,Jun,2025-06,21,2025,118,1,false,Store Pickup,false,false,Credit Card,Fortnightly,Scarf,Accessories,Mississippi,L,Orange,Fall,Bad,01. 51-70: High Spend,Senior,Loyal
2025-05-08,Thu,May,2025-05,8,2025,110,1,false,Express,false,false,Credit Card,Every 3 Months,Pants,Clothing,Idaho,M,Turquoise,Summer,Best,01. 51-70: High Spend,Adult,VIP
2025-05-11,Sun,May,2025-05,11,2025,162,1,false,2-Day Shipping,false,false,Bank Transfer,Quarterly,Sunglasses,Accessories,North Dakota,M,Teal,Winter,Good,04. 70+ Very High Spend,Senior,Loyal
2025-04-10,Thu,Apr,2025-04,10,2025,70,1,false,Next Day Air,false,false,Cash,Monthly,Skirt,Clothing,Tennessee,S,Purple,Winter,Best,01. 31-50: Medium Spend,Youth,Loyal
2025-04-11,Fri,Apr,2025-04,11,2025,48,1,false,Store Pickup,false,false,Credit Card,Quarterly,T-shirt,Clothing,Connecticut,M,Yellow,Fall,Bad,01. 20-30: Low Spend,Elder,VIP
2025-01-06,Mon,Jan,2025-01,6,2025,84,1,false,Free Shipping,false,false,Cash,Weekly,Sunglasses,Accessories,Virginia,XL,Red,Fall,Good,01. 31-50: Medium Spend,Senior,Loyal
2025-05-06,Tue,May,2025-05,6,2025,140,1,false,Standard,false,false,Cash,Quarterly,Boots,Footwear,Hawaii,L,Lavender,Summer,Bad,01. 51-70: High Spend,Elder,VIP
2025-06-14,Sat,Jun,2025-06,14,2025,144,1,false,Standard,false,false,Venmo,Monthly,Shoes,Footwear,Georgia,L,Olive,Summer,Best,04. 70+ Very High Spend,Adult,VIP
2025-05-17,Sat,May,2025-05,17,2025,76,1,false,Next Day Air,false,false,Venmo,Quarterly,Socks,Clothing,Ohio,XL,Orange,Fall,Bad,01. 31-50: Medium Spend,Adult,VIP
2025-03-06,Thu,Mar,2025-03,6,2025,140,1,false,Standard,false,false,Cash,Annually,Jewelry,Accessories,South Dakota,S,Gray,Fall,Best,01. 51-70: High Spend,Elder,Frequent
2025-03-09,Sun,Mar,2025-03,9,2025,62,1,false,Store Pickup,false,false,Bank Transfer,Annually,Belt,Accessories,Wyoming,M,Maroon,Fall,Good,01. 31-50: Medium Spend,Senior,Frequent
2025-06-18,Wed,Jun,2025-06,18,2025,62,1,false,Standard,false,false,Credit Card,Bi-Weekly,Blouse,Clothing,Hawaii,L,Gray,Winter,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-05-04,Sun,May,2025-05,4,2025,186,1,false,Express,false,false,Debit Card,Weekly,Shirt,Clothing,Nebraska,L,Green,Summer,Bad,04. 70+ Very High Spend,Senior,Frequent
2025-06-29,Sun,Jun,2025-06,29,2025,120,1,false,Next Day Air,false,false,Credit Card,Fortnightly,Belt,Accessories,Mississippi,S,Turquoise,Summer,Good,01. 51-70: High Spend,Youth,Frequent
2025-04-03,Thu,Apr,2025-04,3,2025,46,1,false,2-Day Shipping,false,false,Bank Transfer,Bi-Weekly,Jacket,Outerwear,Arizona,L,Blue,Winter,Best,01. 20-30: Low Spend,Youth,VIP
2025-03-08,Sat,Mar,2025-03,8,2025,102,1,false,Free Shipping,false,false,Venmo,Fortnightly,Sunglasses,Accessories,Nevada,M,Lavender,Fall,Best,01. 51-70: High Spend,Adult,Loyal
2025-01-19,Sun,Jan,2025-01,19,2025,122,1,false,Next Day Air,false,false,Debit Card,Weekly,Gloves,Accessories,Hawaii,M,Gold,Winter,Good,01. 51-70: High Spend,Elder,VIP
2025-06-27,Fri,Jun,2025-06,27,2025,108,1,false,Standard,false,false,Bank Transfer,Weekly,Pants,Clothing,Pennsylvania,M,Gray,Fall,Best,01. 51-70: High Spend,Elder,VIP
2025-03-28,Fri,Mar,2025-03,28,2025,198,1,false,Free Shipping,false,false,Bank Transfer,Weekly,Shoes,Footwear,Minnesota,M,Charcoal,Spring,Best,04. 70+ Very High Spend,Elder,VIP
2025-01-30,Thu,Jan,2025-01,30,2025,180,1,false,Standard,false,false,Credit Card,Every 3 Months,Blouse,Clothing,Maine,M,Green,Summer,Best,04. 70+ Very High Spend,Senior,Frequent
2025-01-10,Fri,Jan,2025-01,10,2025,164,1,false,Express,false,false,Credit Card,Fortnightly,Sandals,Footwear,Louisiana,M,Turquoise,Summer,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-06-20,Fri,Jun,2025-06,20,2025,192,1,false,Express,false,false,PayPal,Monthly,Hoodie,Clothing,South Carolina,M,Red,Fall,Best,04. 70+ Very High Spend,Adult,VIP
2025-02-01,Sat,Feb,2025-02,1,2025,166,1,false,Standard,false,false,PayPal,Fortnightly,Gloves,Accessories,Alaska,S,Cyan,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-01-26,Sun,Jan,2025-01,26,2025,110,1,false,Standard,false,false,Debit Card,Weekly,Handbag,Accessories,Connecticut,M,Violet,Spring,Good,01. 51-70: High Spend,Senior,Loyal
2025-05-25,Sun,May,2025-05,25,2025,114,1,false,Standard,false,false,Credit Card,Quarterly,Scarf,Accessories,New Jersey,M,Green,Fall,Good,01. 51-70: High Spend,Senior,VIP
2025-02-07,Fri,Feb,2025-02,7,2025,168,1,false,Free Shipping,false,false,PayPal,Fortnightly,Skirt,Clothing,Alaska,M,Violet,Spring,Bad,04. 70+ Very High Spend,Elder,VIP
2025-04-04,Fri,Apr,2025-04,4,2025,194,1,false,Free Shipping,false,false,Cash,Fortnightly,Skirt,Clothing,California,M,Silver,Fall,Good,04. 70+ Very High Spend,Adult,Loyal
2025-05-01,Thu,May,2025-05,1,2025,116,1,false,Express,false,false,Credit Card,Every 3 Months,Skirt,Clothing,Tennessee,L,Teal,Fall,Good,01. 51-70: High Spend,Senior,VIP
2025-01-31,Fri,Jan,2025-01,31,2025,110,1,false,2-Day Shipping,false,false,Cash,Annually,Sunglasses,Accessories,Michigan,M,Magenta,Spring,Good,01. 51-70: High Spend,Youth,VIP
2025-05-27,Tue,May,2025-05,27,2025,92,1,false,2-Day Shipping,false,false,Venmo,Weekly,Blouse,Clothing,South Dakota,M,Violet,Summer,Best,01. 31-50: Medium Spend,Elder,Frequent
2025-01-06,Mon,Jan,2025-01,6,2025,84,1,false,Express,false,false,Venmo,Fortnightly,Jeans,Clothing,Idaho,M,Turquoise,Spring,Good,01. 31-50: Medium Spend,Adult,Frequent
2025-02-04,Tue,Feb,2025-02,4,2025,124,1,false,Standard,true,true,Debit Card,Every 3 Months,Shorts,Clothing,New York,M,Yellow,Spring,Best,01. 51-70: High Spend,Elder,Loyal
2025-05-23,Fri,May,2025-05,23,2025,162,1,false,Express,false,false,Credit Card,Monthly,Dress,Clothing,Wyoming,M,Gold,Winter,Best,04. 70+ Very High Spend,Elder,VIP
2025-04-20,Sun,Apr,2025-04,20,2025,104,1,false,Standard,false,false,Bank Transfer,Quarterly,Jacket,Outerwear,Delaware,L,Red,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-03-04,Tue,Mar,2025-03,4,2025,42,1,false,Standard,false,false,Credit Card,Monthly,Jacket,Outerwear,Maryland,L,Lavender,Summer,Bad,01. 20-30: Low Spend,Senior,Loyal
2025-05-10,Sat,May,2025-05,10,2025,44,1,true,Next Day Air,true,true,Bank Transfer,Annually,Jacket,Outerwear,Arkansas,M,Olive,Spring,Good,01. 20-30: Low Spend,Youth,Loyal
2025-06-28,Sat,Jun,2025-06,28,2025,124,1,true,Express,true,true,PayPal,Annually,Socks,Clothing,Washington,S,Turquoise,Summer,Bad,01. 51-70: High Spend,Elder,VIP
2025-06-24,Tue,Jun,2025-06,24,2025,64,1,true,Standard,true,true,Credit Card,Every 3 Months,Scarf,Accessories,Maine,M,Silver,Spring,Best,01. 31-50: Medium Spend,Elder,VIP
2025-01-19,Sun,Jan,2025-01,19,2025,176,1,true,Free Shipping,true,true,PayPal,Monthly,Pants,Clothing,Utah,L,Red,Summer,Good,04. 70+ Very High Spend,Senior,VIP
2025-02-27,Thu,Feb,2025-02,27,2025,86,1,true,Express,true,true,Credit Card,Quarterly,Hat,Accessories,New Hampshire,L,Lavender,Fall,Best,01. 31-50: Medium Spend,Elder,VIP
2025-02-21,Fri,Feb,2025-02,21,2025,188,1,true,2-Day Shipping,true,true,Debit Card,Annually,Jewelry,Accessories,Mississippi,S,Silver,Fall,Best,04. 70+ Very High Spend,Senior,VIP
2025-06-26,Thu,Jun,2025-06,26,2025,58,1,true,Free Shipping,true,true,Venmo,Bi-Weekly,Shorts,Clothing,Minnesota,S,Purple,Summer,Good,01. 20-30: Low Spend,Elder,Loyal
2025-04-24,Thu,Apr,2025-04,24,2025,122,1,true,Express,true,true,PayPal,Quarterly,Jeans,Clothing,Missouri,S,Charcoal,Spring,Best,01. 51-70: High Spend,Youth,Loyal
2025-06-18,Wed,Jun,2025-06,18,2025,46,1,false,Next Day Air,true,true,Credit Card,Bi-Weekly,Sweater,Clothing,Vermont,M,Gold,Winter,Bad,01. 20-30: Low Spend,Youth,VIP
2025-02-25,Tue,Feb,2025-02,25,2025,74,1,false,Store Pickup,true,true,Bank Transfer,Bi-Weekly,Blouse,Clothing,Illinois,L,Yellow,Spring,Best,01. 31-50: Medium Spend,Adult,Loyal
2025-06-04,Wed,Jun,2025-06,4,2025,158,1,false,Store Pickup,true,true,Debit Card,Annually,Scarf,Accessories,New Jersey,L,White,Winter,Bad,04. 70+ Very High Spend,Senior,VIP
2025-02-04,Tue,Feb,2025-02,4,2025,56,1,false,Free Shipping,true,true,Credit Card,Bi-Weekly,Shoes,Footwear,Missouri,M,Lavender,Summer,Bad,01. 20-30: Low Spend,Elder,Loyal
2025-06-16,Mon,Jun,2025-06,16,2025,80,1,false,Next Day Air,true,true,Credit Card,Annually,Coat,Outerwear,Wyoming,S,White,Winter,Good,01. 31-50: Medium Spend,Elder,VIP
2025-01-08,Wed,Jan,2025-01,8,2025,84,1,false,Express,false,false,Bank Transfer,Fortnightly,Sandals,Footwear,Idaho,M,Brown,Summer,Good,01. 31-50: Medium Spend,Adult,VIP
2025-05-13,Tue,May,2025-05,13,2025,182,1,false,2-Day Shipping,true,true,Bank Transfer,Every 3 Months,Shirt,Clothing,New Mexico,XL,Pink,Winter,Bad,04. 70+ Very High Spend,Senior,Loyal
2025-04-13,Sun,Apr,2025-04,13,2025,144,1,false,Standard,true,true,Debit Card,Quarterly,Sandals,Footwear,Michigan,L,Purple,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-24,Mon,Mar,2025-03,24,2025,142,1,false,Free Shipping,false,false,Bank Transfer,Every 3 Months,Blouse,Clothing,Maine,M,Cyan,Summer,Good,04. 70+ Very High Spend,Elder,Frequent
2025-04-23,Wed,Apr,2025-04,23,2025,88,1,false,Express,false,false,Bank Transfer,Weekly,Sweater,Clothing,Wisconsin,XL,Red,Fall,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-02-03,Mon,Feb,2025-02,3,2025,76,1,false,Store Pickup,false,false,Cash,Bi-Weekly,Jewelry,Accessories,Alabama,S,Black,Winter,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-03-11,Tue,Mar,2025-03,11,2025,140,1,false,Express,false,false,Bank Transfer,Weekly,T-shirt,Clothing,Oklahoma,S,Yellow,Summer,Best,01. 51-70: High Spend,Elder,VIP
2025-06-19,Thu,Jun,2025-06,19,2025,40,1,false,Express,false,false,PayPal,Quarterly,Jewelry,Accessories,Georgia,M,Red,Fall,Best,01. 20-30: Low Spend,Adult,Loyal
2025-01-16,Thu,Jan,2025-01,16,2025,90,1,false,Next Day Air,false,false,Bank Transfer,Weekly,Sandals,Footwear,Minnesota,M,Silver,Fall,Bad,01. 31-50: Medium Spend,Senior,Loyal
2025-04-17,Thu,Apr,2025-04,17,2025,176,1,false,Free Shipping,false,false,Credit Card,Annually,Shorts,Clothing,Kansas,XL,White,Fall,Bad,04. 70+ Very High Spend,Youth,VIP
2025-06-15,Sun,Jun,2025-06,15,2025,132,1,false,Express,false,false,Cash,Weekly,Boots,Footwear,New Hampshire,S,Yellow,Winter,Good,01. 51-70: High Spend,Adult,Loyal
2025-04-25,Fri,Apr,2025-04,25,2025,64,1,false,Standard,false,false,Bank Transfer,Annually,Skirt,Clothing,Tennessee,L,Olive,Fall,Best,01. 31-50: Medium Spend,Senior,Frequent
2025-01-29,Wed,Jan,2025-01,29,2025,126,1,false,Express,false,false,Venmo,Annually,Blouse,Clothing,Iowa,XL,Black,Fall,Best,01. 51-70: High Spend,Adult,Loyal
2025-05-30,Fri,May,2025-05,30,2025,182,1,false,Next Day Air,false,false,PayPal,Weekly,Jewelry,Accessories,California,M,Orange,Fall,Good,04. 70+ Very High Spend,Adult,VIP
2025-04-25,Fri,Apr,2025-04,25,2025,194,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,Hoodie,Clothing,New Hampshire,M,Green,Summer,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-17,Mon,Mar,2025-03,17,2025,150,1,false,2-Day Shipping,false,false,Credit Card,Annually,Backpack,Accessories,New Hampshire,M,Yellow,Spring,Best,04. 70+ Very High Spend,Elder,Loyal
2025-04-20,Sun,Apr,2025-04,20,2025,70,1,false,Standard,false,false,Credit Card,Every 3 Months,Socks,Clothing,Oregon,L,Maroon,Summer,Best,01. 31-50: Medium Spend,Youth,VIP
2025-01-18,Sat,Jan,2025-01,18,2025,154,1,false,Free Shipping,false,false,Cash,Fortnightly,Backpack,Accessories,Kentucky,M,Maroon,Spring,Good,04. 70+ Very High Spend,Senior,Frequent
2025-04-27,Sun,Apr,2025-04,27,2025,130,1,false,2-Day Shipping,false,false,Venmo,Every 3 Months,Sneakers,Footwear,North Carolina,L,Maroon,Winter,Good,01. 51-70: High Spend,Elder,Frequent
2025-02-03,Mon,Feb,2025-02,3,2025,68,1,false,Free Shipping,false,false,Debit Card,Every 3 Months,Jewelry,Accessories,North Dakota,M,Blue,Winter,Best,01. 31-50: Medium Spend,Senior,VIP
2025-01-01,Wed,Jan,2025-01,1,2025,136,1,false,Express,false,false,PayPal,Quarterly,Sunglasses,Accessories,Kentucky,L,Beige,Winter,Good,01. 51-70: High Spend,Senior,Loyal
2025-05-10,Sat,May,2025-05,10,2025,56,1,false,Express,false,false,Credit Card,Annually,T-shirt,Clothing,South Dakota,M,Indigo,Winter,Good,01. 20-30: Low Spend,Adult,Loyal
2025-05-15,Thu,May,2025-05,15,2025,82,1,false,Next Day Air,false,false,PayPal,Monthly,Sweater,Clothing,New Hampshire,L,Turquoise,Spring,Good,01. 31-50: Medium Spend,Youth,Frequent
2025-03-27,Thu,Mar,2025-03,27,2025,102,1,false,Free Shipping,false,false,PayPal,Every 3 Months,Jacket,Outerwear,Montana,M,Charcoal,Summer,Best,01. 51-70: High Spend,Adult,Loyal
2025-04-17,Thu,Apr,2025-04,17,2025,90,1,false,Next Day Air,false,false,PayPal,Weekly,Skirt,Clothing,Maryland,M,Orange,Fall,Bad,01. 31-50: Medium Spend,Senior,Loyal
2025-01-04,Sat,Jan,2025-01,4,2025,64,1,false,Next Day Air,false,false,Venmo,Weekly,Blouse,Clothing,Arkansas,M,Violet,Winter,Bad,01. 31-50: Medium Spend,Adult,Loyal
2025-01-13,Mon,Jan,2025-01,13,2025,56,1,false,2-Day Shipping,false,false,Bank Transfer,Fortnightly,Socks,Clothing,Rhode Island,M,Pink,Summer,Best,01. 20-30: Low Spend,Adult,VIP
2025-05-12,Mon,May,2025-05,12,2025,132,1,false,Store Pickup,false,false,Credit Card,Weekly,Pants,Clothing,Georgia,M,Teal,Summer,Best,01. 51-70: High Spend,Adult,Loyal
2025-03-15,Sat,Mar,2025-03,15,2025,188,1,false,2-Day Shipping,false,false,Venmo,Bi-Weekly,Skirt,Clothing,Alabama,M,Red,Winter,Best,04. 70+ Very High Spend,Youth,Loyal
2025-03-09,Sun,Mar,2025-03,9,2025,88,1,false,Standard,false,false,Credit Card,Monthly,Shirt,Clothing,Virginia,M,Orange,Spring,Good,01. 31-50: Medium Spend,Adult,VIP
2025-06-29,Sun,Jun,2025-06,29,2025,174,1,false,Express,false,false,Cash,Fortnightly,Jewelry,Accessories,Maryland,M,Gray,Summer,Bad,04. 70+ Very High Spend,Elder,Loyal
2025-05-23,Fri,May,2025-05,23,2025,100,1,false,2-Day Shipping,false,false,Cash,Every 3 Months,Jewelry,Accessories,Alabama,M,Olive,Winter,Bad,01. 31-50: Medium Spend,Elder,VIP
2025-01-05,Sun,Jan,2025-01,5,2025,52,1,false,Free Shipping,false,false,Credit Card,Quarterly,Shorts,Clothing,Georgia,M,Olive,Summer,Good,01. 20-30: Low Spend,Elder,VIP
2025-02-24,Mon,Feb,2025-02,24,2025,128,1,false,Free Shipping,false,false,Cash,Quarterly,Socks,Clothing,New Mexico,L,Purple,Winter,Good,01. 51-70: High Spend,Senior,VIP
2025-04-09,Wed,Apr,2025-04,9,2025,182,1,true,Express,true,true,PayPal,Bi-Weekly,Dress,Clothing,Arizona,M,Cyan,Winter,Good,04. 70+ Very High Spend,Adult,VIP
2025-05-14,Wed,May,2025-05,14,2025,46,1,false,Standard,true,true,Bank Transfer,Every 3 Months,Jacket,Outerwear,Connecticut,S,Indigo,Fall,Good,01. 20-30: Low Spend,Elder,VIP
2025-06-26,Thu,Jun,2025-06,26,2025,102,1,false,2-Day Shipping,false,false,Cash,Monthly,Belt,Accessories,New Mexico,L,Olive,Fall,Bad,01. 51-70: High Spend,Adult,Loyal
2025-05-06,Tue,May,2025-05,6,2025,136,1,true,Store Pickup,true,true,Bank Transfer,Fortnightly,Shorts,Clothing,Hawaii,S,Olive,Winter,Best,01. 51-70: High Spend,Adult,Frequent
2025-06-23,Mon,Jun,2025-06,23,2025,172,1,true,Next Day Air,true,true,PayPal,Annually,Sweater,Clothing,Nevada,M,Gray,Spring,Good,04. 70+ Very High Spend,Senior,VIP
2025-03-02,Sun,Mar,2025-03,2,2025,42,1,true,Free Shipping,true,true,Credit Card,Fortnightly,Sneakers,Footwear,Mississippi,S,Magenta,Spring,Good,01. 20-30: Low Spend,Adult,VIP
2025-04-20,Sun,Apr,2025-04,20,2025,196,1,true,Next Day Air,true,true,Venmo,Quarterly,Dress,Clothing,Oklahoma,M,Charcoal,Fall,Good,04. 70+ Very High Spend,Senior,Loyal
2025-05-31,Sat,May,2025-05,31,2025,60,1,true,Express,true,true,Bank Transfer,Fortnightly,Skirt,Clothing,South Dakota,XL,Turquoise,Fall,Good,01. 20-30: Low Spend,Youth,Loyal
2025-04-03,Thu,Apr,2025-04,3,2025,164,1,true,Standard,true,true,Cash,Every 3 Months,Sweater,Clothing,West Virginia,L,Teal,Fall,Best,04. 70+ Very High Spend,Elder,VIP
2025-03-19,Wed,Mar,2025-03,19,2025,170,1,true,Standard,true,true,Debit Card,Weekly,Sweater,Clothing,Pennsylvania,L,Orange,Summer,Good,04. 70+ Very High Spend,Youth,Frequent
2025-06-23,Mon,Jun,2025-06,23,2025,148,1,true,Store Pickup,true,true,Bank Transfer,Weekly,Jacket,Outerwear,Maine,M,Yellow,Summer,Good,04. 70+ Very High Spend,Youth,Frequent
2025-04-14,Mon,Apr,2025-04,14,2025,40,1,true,Express,true,true,PayPal,Monthly,Sandals,Footwear,Maryland,S,Blue,Summer,Bad,01. 20-30: Low Spend,Elder,VIP
2025-03-27,Thu,Mar,2025-03,27,2025,158,1,true,Standard,true,true,Debit Card,Monthly,Jacket,Outerwear,Massachusetts,L,Charcoal,Summer,Best,04. 70+ Very High Spend,Senior,Loyal
2025-03-02,Sun,Mar,2025-03,2,2025,108,1,true,Store Pickup,true,true,Venmo,Quarterly,Boots,Footwear,Massachusetts,M,Teal,Fall,Good,01. 51-70: High Spend,Senior,Loyal
2025-03-18,Tue,Mar,2025-03,18,2025,130,1,true,Free Shipping,true,true,Venmo,Every 3 Months,Jacket,Outerwear,Maine,M,Magenta,Fall,Best,01. 51-70: High Spend,Youth,Frequent
2025-01-06,Mon,Jan,2025-01,6,2025,116,1,true,Standard,true,true,PayPal,Annually,Sweater,Clothing,Rhode Island,M,Peach,Summer,Good,01. 51-70: High Spend,Elder,Loyal
2025-02-24,Mon,Feb,2025-02,24,2025,84,1,true,2-Day Shipping,true,true,Cash,Fortnightly,Shorts,Clothing,North Carolina,M,Orange,Spring,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-05-08,Thu,May,2025-05,8,2025,48,1,true,Standard,true,true,Debit Card,Bi-Weekly,Skirt,Clothing,Indiana,L,Blue,Winter,Good,01. 20-30: Low Spend,Elder,VIP
2025-02-28,Fri,Feb,2025-02,28,2025,76,1,true,Store Pickup,true,true,Venmo,Every 3 Months,Boots,Footwear,Minnesota,M,Violet,Summer,Best,01. 31-50: Medium Spend,Adult,Frequent
2025-04-24,Thu,Apr,2025-04,24,2025,138,1,true,2-Day Shipping,true,true,Venmo,Bi-Weekly,Belt,Accessories,South Carolina,XL,Green,Summer,Good,01. 51-70: High Spend,Elder,VIP
2025-01-27,Mon,Jan,2025-01,27,2025,60,1,false,Standard,true,true,Credit Card,Annually,Belt,Accessories,Idaho,XL,Brown,Spring,Best,01. 20-30: Low Spend,Elder,VIP
2025-06-28,Sat,Jun,2025-06,28,2025,72,1,false,Express,true,true,Venmo,Fortnightly,Pants,Clothing,Iowa,M,Purple,Summer,Best,01. 31-50: Medium Spend,Youth,VIP
2025-05-24,Sat,May,2025-05,24,2025,72,1,false,Next Day Air,true,true,Debit Card,Annually,Hat,Accessories,Tennessee,XL,Red,Winter,Best,01. 31-50: Medium Spend,Elder,Loyal
2025-05-10,Sat,May,2025-05,10,2025,190,1,false,2-Day Shipping,true,true,Bank Transfer,Monthly,Sweater,Clothing,Vermont,M,Cyan,Summer,Good,04. 70+ Very High Spend,Senior,VIP
2025-06-19,Thu,Jun,2025-06,19,2025,76,1,false,Standard,true,true,Debit Card,Monthly,Coat,Outerwear,Washington,M,Cyan,Spring,Bad,01. 31-50: Medium Spend,Elder,Loyal
2025-05-05,Mon,May,2025-05,5,2025,92,1,false,Next Day Air,true,true,Credit Card,Bi-Weekly,Belt,Accessories,Connecticut,M,Lavender,Winter,Good,01. 31-50: Medium Spend,Elder,Loyal
2025-04-20,Sun,Apr,2025-04,20,2025,140,1,false,Express,false,false,Bank Transfer,Monthly,Hoodie,Clothing,West Virginia,L,Black,Fall,Best,01. 51-70: High Spend,Elder,VIP
2025-04-01,Tue,Apr,2025-04,1,2025,78,1,false,Free Shipping,false,false,Venmo,Quarterly,Sweater,Clothing,Maryland,M,White,Winter,Good,01. 31-50: Medium Spend,Senior,Frequent
2025-06-13,Fri,Jun,2025-06,13,2025,90,1,false,2-Day Shipping,false,false,PayPal,Every 3 Months,Sandals,Footwear,Nebraska,M,Indigo,Summer,Good,01. 31-50: Medium Spend,Youth,Frequent
2025-05-07,Wed,May,2025-05,7,2025,100,1,false,Express,true,true,Venmo,Fortnightly,Boots,Footwear,Oregon,M,Peach,Winter,Best,01. 31-50: Medium Spend,Elder,VIP
2025-06-04,Wed,Jun,2025-06,4,2025,128,1,false,Store Pickup,true,true,Credit Card,Monthly,Pants,Clothing,Mississippi,M,Charcoal,Spring,Bad,01. 51-70: High Spend,Adult,VIP
2025-02-05,Wed,Feb,2025-02,5,2025,54,1,false,Store Pickup,true,true,Debit Card,Fortnightly,Jewelry,Accessories,Ohio,XL,Olive,Winter,Best,01. 20-30: Low Spend,Adult,Loyal
2025-04-26,Sat,Apr,2025-04,26,2025,106,1,false,Express,false,false,PayPal,Monthly,Blouse,Clothing,Virginia,S,Violet,Spring,Good,01. 51-70: High Spend,Senior,Loyal
2025-02-09,Sun,Feb,2025-02,9,2025,156,1,false,2-Day Shipping,false,false,Bank Transfer,Quarterly,Sandals,Footwear,Delaware,M,Orange,Winter,Bad,04. 70+ Very High Spend,Elder,VIP
2025-03-23,Sun,Mar,2025-03,23,2025,106,1,false,Standard,false,false,Venmo,Quarterly,Scarf,Accessories,Wisconsin,M,Yellow,Summer,Bad,01. 51-70: High Spend,Elder,Frequent
2025-01-09,Thu,Jan,2025-01,9,2025,178,1,false,Free Shipping,false,false,Credit Card,Weekly,Hoodie,Clothing,South Dakota,XL,Turquoise,Winter,Good,04. 70+ Very High Spend,Elder,VIP
2025-04-14,Mon,Apr,2025-04,14,2025,114,1,false,Free Shipping,false,false,Credit Card,Every 3 Months,Jacket,Outerwear,Maryland,L,Gold,Spring,Good,01. 51-70: High Spend,Adult,VIP
2025-05-15,Thu,May,2025-05,15,2025,188,1,false,Next Day Air,false,false,Debit Card,Every 3 Months,Sunglasses,Accessories,California,S,Yellow,Winter,Best,04. 70+ Very High Spend,Adult,One_Time_Buyer
2025-05-07,Wed,May,2025-05,7,2025,96,1,false,Next Day Air,false,false,Bank Transfer,Bi-Weekly,Shorts,Clothing,New Jersey,L,Magenta,Summer,Best,01. 31-50: Medium Spend,Adult,VIP
2025-02-05,Wed,Feb,2025-02,5,2025,192,1,false,Free Shipping,false,false,Cash,Annually,Jeans,Clothing,Florida,XL,Beige,Spring,Good,04. 70+ Very High Spend,Elder,Loyal
2025-04-14,Mon,Apr,2025-04,14,2025,126,1,false,Store Pickup,false,false,PayPal,Every 3 Months,Backpack,Accessories,Arizona,L,Orange,Summer,Bad,01. 51-70: High Spend,Elder,VIP
2025-04-24,Thu,Apr,2025-04,24,2025,64,1,false,Express,false,false,Bank Transfer,Every 3 Months,T-shirt,Clothing,New York,S,Orange,Winter,Good,01. 31-50: Medium Spend,Adult,Loyal
2025-04-11,Fri,Apr,2025-04,11,2025,170,1,false,Free Shipping,false,false,Bank Transfer,Weekly,T-shirt,Clothing,Texas,L,Turquoise,Fall,Best,04. 70+ Very High Spend,Elder,Loyal
2025-06-19,Thu,Jun,2025-06,19,2025,198,1,false,Standard,false,false,Bank Transfer,Bi-Weekly,Pants,Clothing,Missouri,XL,Orange,Spring,Best,04. 70+ Very High Spend,Elder,VIP
2025-04-29,Tue,Apr,2025-04,29,2025,184,1,false,Free Shipping,false,false,Debit Card,Weekly,Belt,Accessories,New Jersey,XL,Cyan,Fall,Bad,04. 70+ Very High Spend,Senior,VIP
2025-05-31,Sat,May,2025-05,31,2025,188,1,false,Free Shipping,false,false,Venmo,Bi-Weekly,Shorts,Clothing,West Virginia,M,Violet,Fall,Best,04. 70+ Very High Spend,Senior,Loyal
2025-01-28,Tue,Jan,2025-01,28,2025,106,1,false,2-Day Shipping,false,false,PayPal,Annually,Pants,Clothing,North Dakota,M,Silver,Winter,Best,01. 51-70: High Spend,Elder,VIP
2025-01-11,Sat,Jan,2025-01,11,2025,108,1,false,Store Pickup,false,false,Debit Card,Weekly,Sweater,Clothing,Colorado,M,Beige,Spring,Good,01. 51-70: High Spend,Senior,Frequent
2025-01-13,Mon,Jan,2025-01,13,2025,104,1,false,Free Shipping,false,false,Bank Transfer,Annually,Sneakers,Footwear,Wisconsin,L,Silver,Fall,Bad,01. 51-70: High Spend,Senior,Loyal
2025-03-15,Sat,Mar,2025-03,15,2025,182,1,false,2-Day Shipping,false,false,Credit Card,Bi-Weekly,Belt,Accessories,Montana,M,Magenta,Spring,Good,04. 70+ Very High Spend,Adult,VIP
